"001","Bisasam","1","Grass","Poison","Vine Whip (S)","Tackle"
"002","Bisaknosp","3","Grass","Poison","Sleep Powder","Take Down"
"003","Bisaflor","5","Grass","Poison","Double-Edge","Solar Beam (S)"
"003-gi","{G-Max}Bisaflor","5","Grass","Poison","G-Max Vine Lash","Max Strike 4"
"003-m","{Mega}Bisaflor","6","Grass","Poison","Sludge Bomb (S)","Petal Blizzard (S)"
"004","Glumanda","1","Fire","-","Ember (S)","Scratch"
"005","Glutexo","3","Fire","-","Fire Spin (S)","Slash"
"006","Glurak","5","Fire","Flying","Flamethrower (S)","Air Slash (S)"
"006-gi","{G-Max}Glurak","5","Fire","Flying","G-Max Wildfire","Max Airstream 4"
"006-mx","{Mega}Glurak X","6","Fire","Dragon","Dragon Claw (S)","Inferno (S)"
"006-my","{Mega}Glurak Y","6","Fire","Flying","Air Cutter (S)","Inferno (S)"
"007","Schiggy","1","Water","-","Bubble (S)","Tackle"
"008","Schillok","3","Water","-","Water Gun (S)","Bite"
"009","Turtok","5","Water","-","Flash Cannon","Hydro Pump (S)"
"009-gi","{G-Max}Turtok","5","Water","-","G-Max Cannonade","Max Steelspike 3"
"009-m","{Mega}Turtok","6","Water","-","Skull Bash","Scald (S)"
"010","Raupy","1","Bug","-","String Shot","Tackle"
"011","Safcon","2","Bug","-","Harden","Tackle"
"012","Smettbo","3","Bug","Flying","Psybeam","Gust (S)"
"012-gi","{G-Max}Smettbo","3","Bug","Flying","G-Max Befuddle","Max Airstream 3"
"013","Hornliu","1","Bug","Poison","Poison Sting","String Shot"
"014","Kokuna","2","Bug","Poison","Poison Sting","Harden"
"015","Bibor","3","Bug","Poison","Twineedle (S)","Rage"
"015-m","{Mega}Bibor","4","Bug","Poison","Poison Jab (S)","X-Scissor (S)"
"016","Taubsi","1","Flying","Normal","Quick Attack (S)","Sand Attack"
"017","Tauboga","3","Flying","Normal","Wing Attack (S)","Twister"
"018","Tauboss","5","Flying","Normal","Hurricane (S)","Facade (S)"
"018-m","{Mega}Tauboss","6","Flying","Normal","Steel Wing","Aerial Ace (S)"
"019","Rattfratz","1","Normal","-","Quick Attack (S)","Tail Whip"
"020","Rattikarl","3","Normal","-","Hyper Fang (S)","Super Fang"
"021","Habitak","1","Flying","Normal","Leer","Peck (S)"
"022","Ibitak","3","Flying","Normal","Mirror Move","Drill Peck (S)"
"023","Rettan","1","Poison","-","Wrap","Leer"
"024","Arbok","3","Poison","-","Acid (S)","Bite"
"025","Pikachu","1","Electric","-","Thunder Shock (S)","Growl"
"025-gi","{G-Max}Pikachu","1","Electric","-","G-Max Volt Crash","Max Guard"
"026","Raichu","3","Electric","-","Volt Tackle (S)","Iron Tail"
"026-mx","{Mega}Raichu X","4","Electric","-","Thunder Punch (S)","Brick Break"
"026-my","{Mega}Raichu Y","4","Electric","-","Thunderbolt (S)","Play Rough"
"027","Sandan","1","Ground","-","Sand Attack","Rapid Spin"
"028","Sandamer","3","Ground","-","Slash","Dig (S)"
"029","Nidoran{Female}","1","Poison","-","Poison Sting","Growl"
"030","Nidorina","3","Poison","-","Toxic Spikes","Bite"
"031","Nidoqueen","5","Poison","Ground","Earth Power (S)","Superpower"
"032","Nidoran{Male}","1","Poison","-","Tackle","Peck"
"033","Nidorino","3","Poison","-","Double Kick","Horn Attack"
"034","Nidoking","5","Poison","Ground","Poison Jab (S)","Megahorn"
"035","Piepi","2","Fairy","-","Moonlight","Sing"
"036","Pixi","3","Fairy","-","Disarming Voice (S)","Metronome"
"036-m","{Mega}Pixi","4","Fairy","Flying","Moonblast (S)","Air Slash (S)"
"037","Vulpix","2","Fire","-","Quick Attack","Ember (S)"
"038","Vulnona","5","Fire","-","Safeguard","Inferno (S)"
"039","Pummeluff","1","Normal","Fairy","Charm","Sing"
"040","Knuddeluff","4","Normal","Fairy","Play Rough (S)","Body Slam (S)"
"041","Zubat","1","Poison","Flying","Supersonic","Bite"
"042","Golbat","3","Poison","Flying","Leech Life","Screech"
"043","Myrapla","2","Grass","Poison","Poison Powder","Absorb"
"044","Duflor","3","Grass","Poison","Stun Spore","Acid (S)"
"045","Giflor","4","Grass","Poison","Sludge Bomb (S)","Solar Beam (S)"
"046","Paras","2","Bug","Grass","Stun Spore","Scratch"
"047","Parasek","3","Bug","Grass","Spore","Slash"
"048","Bluzuk","3","Bug","Poison","Poison Fang (S)","Stun Spore"
"049","Omot","4","Bug","Poison","Psybeam","Leech Life (S)"
"050","Digda","2","Ground","-","Sand Tomb (S)","Scratch"
"051","Digdri","4","Ground","-","Fissure","Dig (S)"
"052","Mauzi","2","Normal","-","Pay Day (S)","Bite"
"052-gi","{G-Max}Mauzi","2","Normal","-","G-Max Gold Rush","Max Darkness 3"
"053","Snobilikat","4","Normal","-","Power Gem","Slash (S)"
"054","Enton","2","Water","-","Fury Swipes","Disable"
"055","Entoron","5","Water","-","Zen Headbutt","Aqua Tail (S)"
"056","Menki","2","Fighting","-","Low Kick (S)","Swagger"
"057","Rasaff","4","Fighting","-","Seismic Toss","Thrash"
"058","Fukano","2","Fire","-","Ember (S)","Roar"
"059","Arkani","5","Fire","-","Extreme Speed","Flare Blitz (S)"
"060","Quapsel","2","Water","-","Hypnosis","Mud Shot"
"061","Quaputzi","4","Water","-","Body Slam","Bubble Beam (S)"
"062","Quappo","6","Water","Fighting","Dynamic Punch (S)","Muddy Water (S)"
"063","Abra","2","Psychic","-","Teleport","-"
"064","Kadabra","3","Psychic","-","Psybeam (S)","Recover"
"065","Simsala","5","Psychic","-","Future Sight (S)","Tri Attack"
"065-m","{Mega}Simsala","6","Psychic","-","Dazzling Gleam","Psychic (S)"
"066","Machollo","2","Fighting","-","Focus Energy","Low Kick (S)"
"067","Maschock","4","Fighting","-","Dual Chop","Karate Chop (S)"
"068","Machomei","6","Fighting","-","Submission (S)","Wide Guard"
"068-gi","{G-Max}Machomei","6","Fighting","-","G-Max Chi Strike","Max Guard"
"069","Knofensa","2","Grass","Poison","Vine Whip (S)","Wrap"
"070","Ultrigaria","3","Grass","Poison","Sleep Powder","Acid (S)"
"071","Sarzenia","5","Grass","Poison","Leaf Tornado (S)","Venoshock (S)"
"071-m","{Mega}Sarzenia","6","Grass","Poison","Sludge Bomb (S)","Razor Leaf (S)"
